BUS_NUM,NAME,BASKV,TYPE,AREA,ZONE,OWNER,VM_PU,VA_DEG,NVHI,NVLO,EVHI,EVLO
4204,MERIDIAN,500.0,1,3,13,1,1.0618603229522705,-7.730332374572754,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4231,NORTH G3,20.0,2,3,13,1,1.1263201236724854,5.012375354766846,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4232,WCASCADE,20.0,2,3,13,1,1.0599414110183716,-8.022945404052734,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
5001,CANADA,500.0,1,3,4,1,1.0499999523162842,-5.760312080383301,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
5002,CANALB,500.0,1,3,1,1,1.0549999475479126,-6.972519397735596,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
5003,CA230TO,230.0,1,3,1,1,1.0536810159683228,-10.449115753173828,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
5004,CA230,230.0,1,3,4,1,1.086783528327942,-12.623350143432617,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
5031,CANAD G1,20.0,2,3,4,1,1.054578423500061,-4.001412868499756,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
5032,CMAIN GM,20.0,2,3,1,1,1.061400055885315,-4.556308269500732,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6101,MIDPOINT,500.0,1,3,6,1,1.0662033557891846,13.930293083190918,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6102,MIDPOINT,345.0,1,3,6,1,1.0299999713897705,16.70626449584961,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6103,BORAH,345.0,1,3,6,1,1.0155140161514282,14.88537311553955,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6104,BORAH,230.0,1,3,6,1,1.0097620487213135,2.6758363246917725,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6132,MIDPOINT,20.0,2,3,6,1,1.025748372077942,17.7269287109375,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6201,COLSTRP,500.0,1,3,8,1,1.059999942779541,7.362393379211426,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6202,GARRISON,500.0,1,3,8,1,1.0947669744491577,2.7320098876953125,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6203,COLSTRP,230.0,1,3,8,1,1.005721092224121,6.4628729820251465,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6204,GARRISON,230.0,1,3,8,1,1.0517195463180542,3.12459659576416,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6205,MONTANA,230.0,1,3,8,1,1.0499999523162842,13.00165843963623,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6231,COLSTRP,20.0,2,3,8,1,1.059169888496399,7.599743843078613,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6235,MONTA G1,20.0,2,3,8,1,1.0506904125213623,13.368103981018066,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6301,BRIDGER,345.0,1,3,14,1,1.0177181959152222,16.1897029876709,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6302,LARAMIE,345.0,1,3,14,1,1.0069425106048584,-32.27726364135742,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6303,BRIDGER2,230.0,1,3,14,1,1.0299999713897705,29.536069869995117,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6304,LARAMIE,230.0,1,3,14,1,0.9952835440635681,-19.736059188842773,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6305,NAUGHTON,230.0,1,3,14,1,1.059999942779541,29.99744987487793,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6333,BRIDGER,20.0,2,3,14,1,1.0330430269241333,30.547752380371094,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6335,NAUGHT,20.0,2,3,14,1,1.063594102859497,30.716211318969727,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6401,TRACYSPP,345.0,1,1,9,1,1.0723587274551392,-19.147869110107422,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6402,SUMITSPP,115.0,1,1,9,1,1.035849928855896,-21.005685806274414,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6403,VALMY,345.0,1,1,9,1,1.1100000143051147,4.015289783477783,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6404,GONDER,345.0,1,1,9,1,1.0819419622421265,-4.0768938064575195,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6433,VALMY,20.0,2,1,9,1,1.1111468076705933,4.3218793869018555,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6501,BENLOMND,345.0,1,3,12,1,1.022265911102295,-0.4244367182254791,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6502,CAMP WIL,345.0,1,3,12,1,1.0202057361602783,-1.1808843612670898,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6503,EMERY,345.0,1,3,12,1,1.065000057220459,10.223093032836914,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6504,MONA,345.0,1,3,12,1,1.022750735282898,-1.1807297468185425,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6505,PINTO,345.0,1,3,12,1,1.071396827697754,8.850776672363281,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6506,PINTO PS,345.0,1,3,12,1,1.0590202808380127,8.62578010559082,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6507,SIGURD,345.0,1,3,12,1,1.0513237714767456,0.28908252716064453,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6508,SPAN FRK,345.0,1,3,12,1,1.0281918048858643,1.5374219417572021,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6509,TERMINAL,345.0,1,3,12,1,1.02095365524292,-1.162061095237732,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6510,BENLOMND,230.0,1,3,12,1,0.9884868264198303,0.3373663127422333,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
6533,EMERY,20.0,2,3,12,1,1.0664405822753906,11.066910743713379,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
7001,COLOEAST,345.0,1,3,5,1,1.0199999809265137,-33.824974060058594,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
7002,CRAIG,345.0,1,3,5,1,1.0149999856948853,-30.671310424804688,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
7031,COLOEAST,20.0,2,3,5,1,1.0261776447296143,-32.574344635009766,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
7032,CRAIG,20.0,2,3,5,1,1.0153467655181885,-29.91023826599121,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
8001,OLINDA,500.0,1,2,2,1,1.0647950172424316,-6.0414252281188965,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
8002,TRACY,500.0,1,2,2,1,1.041985273361206,-7.736998558044434,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
8003,COTWDWAP,230.0,1,2,2,1,1.0750000476837158,-3.4808006286621094,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
8004,RNCHSECO,230.0,1,2,2,1,1.0,-11.727466583251953,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
8005,TRACYPMP,230.0,1,2,2,1,1.0030101537704468,-13.417628288269043,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
8033,COTWDWAP,20.0,2,2,2,1,1.0761938095092773,-3.188119888305664,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
8034,RNCHSECO,20.0,2,2,2,1,1.002250075340271,-10.763322830200195,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
