FROM_BUS,TO_BUS,CKT,STAT,R_PU,X_PU,B_PU,RATE_A_MVA,RATE_B_MVA,RATE_C_MVA,LENGTH,MET,FROM_KV,TO_KV,P_FROM_MW,Q_FROM_MVAR,MVA,LOADING_PCT,PLOSS_MW,QLOSS_MVAR
3201,3923,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3201,230.0,230.0,-221.02725219726562,-25.673585891723633,222.51332092285156,0.0,1.5232923030853271,14.090453147888184
3201,3924,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3201,230.0,230.0,117.95694732666016,-58.165504455566406,131.518310546875,0.0,0.1858934462070465,2.1462242603302
3201,3924,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3201,230.0,230.0,117.95694732666016,-58.165504455566406,131.518310546875,0.0,0.1858934462070465,2.1462242603302
3202,3203,9,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3202,230.0,230.0,6.202597618103027,-2.2188148498535156,6.587515354156494,0.0,0.002114703180268407,0.019561005756258965
3202,3204,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3202,230.0,230.0,-593.1421508789062,10.426301956176758,593.2338256835938,0.0,3.854008674621582,44.49628448486328
3202,3205,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3205,230.0,230.0,-218.8910675048828,31.447080612182617,221.13845825195312,0.0,0.5371756553649902,6.201937198638916
3202,3924,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3202,230.0,230.0,77.66934967041016,-40.07680892944336,87.3995361328125,0.0,0.21998298168182373,2.0348424911499023
3202,3924,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3202,230.0,230.0,77.66934967041016,-40.07680892944336,87.3995361328125,0.0,0.21998298168182373,2.0348424911499023
3203,3204,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3203,230.0,230.0,-605.9332275390625,-1.2776150703430176,605.9345703125,0.0,4.034300327301025,46.57783508300781
3203,3303,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3203,230.0,230.0,171.9411163330078,-11.088274002075195,172.29827880859375,0.0,0.32567429542541504,3.7600581645965576
3203,3303,9,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3203,230.0,230.0,75.40863037109375,-13.05526065826416,76.5303955078125,0.0,0.1781393140554428,1.647788643836975
3203,3305,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3203,230.0,230.0,80.00336456298828,35.21836471557617,87.41207885742188,0.0,0.08588056266307831,0.991530179977417
3203,3923,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3203,230.0,230.0,-200.22427368164062,-39.6468620300293,204.11181640625,0.0,1.2813704013824463,11.852677345275879
3203,3923,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3203,230.0,230.0,-200.22427368164062,-39.6468620300293,204.11181640625,0.0,1.2813704013824463,11.852677345275879
3204,3205,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3205,230.0,230.0,374.4952087402344,46.789939880371094,377.4068908691406,0.0,1.5384588241577148,17.76220703125
3204,3205,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3205,230.0,230.0,374.4952087402344,46.789939880371094,377.4068908691406,0.0,1.5384588241577148,17.76220703125
3204,3923,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3204,230.0,230.0,69.16034698486328,-41.1408576965332,80.47188568115234,0.0,0.1803351193666458,1.6680998802185059
3204,3923,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3204,230.0,230.0,69.16034698486328,-41.1408576965332,80.47188568115234,0.0,0.1803351193666458,1.6680998802185059
3205,3914,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3205,230.0,230.0,-19.170360565185547,27.307710647583008,33.3648567199707,0.0,0.04948797449469566,0.45776376128196716
3205,3915,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3205,230.0,230.0,53.05426788330078,0.18190592527389526,53.05458068847656,0.0,0.08958268910646439,0.8286399841308594
3301,3902,1,1,0.0005300000193528831,0.012969999574124813,0.0,0.0,0.0,2450.0,0.0,3301,500.0,500.0,-331.1710510253906,108.96112823486328,348.6356201171875,0.0,0.6298675537109375,15.413928031921387
3301,3903,1,1,0.0005000000237487257,0.00880999956279993,0.5987799763679504,0.0,0.0,0.0,0.0,3301,500.0,500.0,100.25602722167969,-303.7021484375,319.822265625,0.0,0.41371262073516846,7.289616107940674
3302,3304,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3302,230.0,230.0,-86.62181854248047,-37.504127502441406,94.39225769042969,0.0,0.09924179315567017,1.1457916498184204
3302,3304,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3302,230.0,230.0,-86.62181854248047,-37.504127502441406,94.39225769042969,0.0,0.09924179315567017,1.1457916498184204
3303,3304,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3303,230.0,230.0,218.66925048828125,61.3813591003418,227.12091064453125,0.0,0.5707273483276367,6.589306831359863
3303,3304,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3303,230.0,230.0,218.66925048828125,61.3813591003418,227.12091064453125,0.0,0.5707273483276367,6.589306831359863
3303,3304,3,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3303,230.0,230.0,218.66925048828125,61.3813591003418,227.12091064453125,0.0,0.5707273483276367,6.589306831359863
3303,3918,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3303,230.0,230.0,34.89665222167969,10.103178024291992,36.32974624633789,0.0,0.047801513224840164,0.44216400384902954
3303,3918,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3303,230.0,230.0,34.89665222167969,10.103178024291992,36.32974624633789,0.0,0.047801513224840164,0.44216400384902954
3305,3923,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3305,230.0,230.0,-234.8341522216797,-52.76603698730469,240.6892852783203,0.0,1.8025739192962646,16.673809051513672
3401,3402,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3401,230.0,230.0,0.0017030268209055066,-14.268024444580078,14.268024444580078,0.0,0.0017030219314619899,0.01575295440852642
3401,3402,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3401,230.0,230.0,0.0017030268209055066,-14.268024444580078,14.268024444580078,0.0,0.0017030219314619899,0.01575295440852642
3401,3404,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3401,230.0,230.0,-302.2112121582031,-33.56462097167969,304.06939697265625,0.0,3.072758913040161,28.423023223876953
3401,3405,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3405,230.0,230.0,97.69692993164062,-0.8979446887969971,97.70105743408203,0.0,0.3199775516986847,2.9597926139831543
3401,3405,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3405,230.0,230.0,97.69692993164062,-0.8979446887969971,97.70105743408203,0.0,0.3199775516986847,2.9597926139831543
3401,3804,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3401,230.0,230.0,-399.00579833984375,-60.32145690917969,403.5397033691406,0.0,5.410109996795654,50.043521881103516
3403,3404,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3403,230.0,230.0,426.7778015136719,12.957077980041504,426.97442626953125,0.0,5.6959638595581055,52.68766403198242
3403,3804,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3403,230.0,230.0,334.8487243652344,-35.43265151977539,336.7181701660156,0.0,3.522382974624634,32.58204650878906
3404,3804,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3404,230.0,230.0,-96.087890625,-43.64388656616211,105.53516387939453,0.0,0.336726576089859,3.1147210597991943
3404,3917,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3917,230.0,230.0,-27.483016967773438,-78.91632080078125,83.56495666503906,0.0,0.1872502565383911,1.732064962387085
3404,3918,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3918,230.0,230.0,-156.3441925048828,-5.685547828674316,156.44754028320312,0.0,0.7807928323745728,7.222334384918213
3405,3907,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3405,230.0,230.0,-106.11873626708984,-18.7735595703125,107.76657104492188,0.0,0.3842048943042755,3.5538952350616455
3405,3907,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3405,230.0,230.0,-106.11873626708984,-18.7735595703125,107.76657104492188,0.0,0.3842048943042755,3.5538952350616455
3501,3914,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3501,230.0,230.0,226.27598571777344,5.233273029327393,226.3365020751953,0.0,1.6026248931884766,14.824281692504883
3501,3915,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3501,230.0,230.0,300.2088928222656,-16.59475326538086,300.66717529296875,0.0,2.8144211769104004,26.033397674560547
3601,3925,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3601,115.0,115.0,2.630371332168579,-60.51169204711914,60.56883239746094,0.0,0.08417582511901855,0.7786264419555664
3701,3926,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3701,115.0,115.0,-64.90098571777344,30.328020095825195,71.63746643066406,0.0,0.17430415749549866,1.6123135089874268
3701,3926,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3701,115.0,115.0,-64.90098571777344,30.328020095825195,71.63746643066406,0.0,0.17430415749549866,1.6123135089874268
3801,3802,1,1,0.0007899999618530273,0.019370000809431076,1.3285000324249268,0.0,0.0,0.0,0.0,3802,500.0,500.0,588.097900390625,-2.0213067531585693,588.1013793945312,0.0,2.519256830215454,61.769630432128906
3801,3803,1,1,0.0008699999889358878,0.02087000012397766,1.4571000337600708,0.0,0.0,0.0,0.0,3801,500.0,500.0,673.8984985351562,-50.823402404785156,675.812255859375,0.0,3.59732723236084,86.29450988769531
3801,3803,2,1,0.0008699999889358878,0.02087000012397766,1.4571000337600708,0.0,0.0,0.0,0.0,3801,500.0,500.0,673.8984985351562,-50.823402404785156,675.812255859375,0.0,3.59732723236084,86.29450988769531
3802,3891,1,1,0.0007199999527074397,0.01600000075995922,1.0879000425338745,0.0,0.0,2450.0,0.0,3802,500.0,500.0,412.01165771484375,-162.1269989013672,442.7626647949219,0.0,1.2082412242889404,26.849809646606445
3802,3901,1,1,0.0008300000336021185,0.019850000739097595,0.0,0.0,0.0,2450.0,0.0,3901,500.0,500.0,26.53142738342285,36.50246810913086,45.12590026855469,0.0,0.015714304521679878,0.37581804394721985
3803,3891,1,1,1.9999999494757503e-05,-0.009979999624192715,0.0,0.0,0.0,2450.0,0.0,3891,500.0,500.0,-410.7720947265625,54.59358215332031,414.38409423828125,0.0,0.03137858584523201,-15.657913208007812
3803,3892,1,1,9.999999406318238e-08,-0.009349999949336052,0.0,0.0,0.0,2134.0,0.0,3803,500.0,500.0,650.4945068359375,-101.6275634765625,658.3853759765625,0.0,0.0003960569738410413,-37.03132629394531
3803,3894,1,1,9.999999406318238e-08,-0.009440000168979168,0.0,0.0,0.0,2134.0,0.0,3803,500.0,500.0,654.8734741210938,-103.54349517822266,663.0086669921875,0.0,0.0004016388556919992,-37.914710998535156
3803,3896,1,1,9.999999406318238e-08,-0.009349999949336052,0.0,0.0,0.0,2134.0,0.0,3803,500.0,500.0,693.5587158203125,-102.07142639160156,701.0294799804688,0.0,0.0004490242572501302,-41.983768463134766
3803,3901,1,1,0.0015299998922273517,0.014700000174343586,0.0,0.0,0.0,1560.0,0.0,3803,500.0,500.0,-127.482177734375,130.36917114257812,182.33985900878906,0.0,0.4647848606109619,4.465580463409424
3804,3806,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3806,230.0,230.0,-224.9522705078125,-34.25901794433594,227.54605102539062,0.0,1.593462347984314,14.73952865600586
3805,3806,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3806,230.0,230.0,-190.5667724609375,75.26710510253906,204.89224243164062,0.0,1.260474681854248,11.659391403198242
3892,3893,1,1,0.0012299999361857772,0.026590000838041306,1.9870200157165527,0.0,0.0,3600.0,0.0,3892,500.0,500.0,650.4940795898438,-64.59624481201172,653.6935424804688,0.0,4.844615459442139,104.73035430908203
3894,3895,1,1,0.0012300001690164208,0.02662000246345997,1.988800048828125,0.0,0.0,3600.0,0.0,3894,500.0,500.0,654.8731079101562,-65.62877655029297,658.1533813476562,0.0,4.910789966583252,106.28067016601562
3896,3897,1,1,0.001120000029914081,0.02517000027000904,1.835860013961792,0.0,0.0,3600.0,0.0,3896,500.0,500.0,693.5582885742188,-60.0876579284668,696.1563110351562,0.0,5.007376670837402,112.53185272216797
3901,3902,1,1,0.0005300000193528831,0.012969999574124813,0.0,0.0,0.0,2450.0,0.0,3902,500.0,500.0,-508.219970703125,275.23785400390625,577.9649047851562,0.0,1.6691099405288696,40.845951080322266
3901,3903,1,1,0.0009299999219365418,0.03643999993801117,1.3895000219345093,0.0,0.0,2450.0,0.0,3903,500.0,500.0,-37.33890151977539,-85.93087005615234,93.692626953125,0.0,0.013537217862904072,0.5304260849952698
3901,8002,1,1,0.0006799999973736703,0.015850000083446503,1.1512600183486938,0.0,0.0,1800.0,0.0,8002,500.0,500.0,199.92404174804688,-145.07427978515625,247.01451110839844,0.0,0.3014921545982361,7.027427673339844
3903,3904,1,1,9.99999883788405e-06,0.0035899998620152473,0.9781200289726257,0.0,0.0,2450.0,0.0,3903,500.0,500.0,90.26577758789062,-37.64206314086914,97.79998016357422,0.0,0.0007813435513526201,0.2805023789405823
3903,3905,9,1,0.0009800000116229057,0.010350000113248825,0.0,0.0,0.0,0.0,0.0,3903,500.0,500.0,142.47030639648438,-157.25083923339844,212.19239807128906,0.0,0.4121875762939453,4.353205680847168
3903,8002,1,1,0.0016499999910593033,0.057190001010894775,2.477400064468384,0.0,0.0,2450.0,0.0,3903,500.0,500.0,80.12146759033203,-146.45736694335938,166.94073486328125,0.0,0.1019023135304451,3.531996250152588
3904,3905,9,1,0.0015999999595806003,0.01228999998420477,0.0,0.0,0.0,0.0,0.0,3904,500.0,500.0,87.87848663330078,-137.13790893554688,162.8785858154297,0.0,0.39690732955932617,3.0487444400787354
3905,3906,9,1,0.0007200000691227615,0.0034600000362843275,0.0,0.0,0.0,0.0,0.0,3905,500.0,500.0,-476.2138366699219,-528.0922241210938,711.0984497070312,0.0,3.3076062202453613,15.894885063171387
3906,4001,1,1,0.000530000077560544,0.004559999797493219,0.7634999752044678,0.0,0.0,0.0,0.0,3906,500.0,500.0,161.13697814941406,-298.5462341308594,339.25653076171875,0.0,0.42092764377593994,3.621565580368042
3906,4001,2,1,0.000530000077560544,0.004559999797493219,0.7634999752044678,0.0,0.0,0.0,0.0,3906,500.0,500.0,161.13697814941406,-298.5462341308594,339.25653076171875,0.0,0.42092764377593994,3.621565580368042
3907,3908,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3907,230.0,230.0,160.5811309814453,-39.211769104003906,165.29931640625,0.0,0.8899185657501221,8.2317476272583
3907,3923,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3907,230.0,230.0,-750.7800903320312,-3.8825266361236572,750.7901611328125,0.0,18.708454132080078,173.05320739746094
3907,8004,1,1,0.013819999992847443,0.09267999976873398,0.11060000211000443,0.0,0.0,747.0,0.0,3907,230.0,230.0,-40.086753845214844,-30.433263778686523,50.330223083496094,0.0,0.32986071705818176,2.2121195793151855
3908,3920,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3908,230.0,230.0,-22.536001205444336,-55.75770568847656,60.1397819519043,0.0,0.09385967254638672,0.8682019710540771
3909,3919,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3909,230.0,230.0,-70.58760833740234,-31.028505325317383,77.10627746582031,0.0,0.17723806202411652,1.6394522190093994
3909,3920,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3909,230.0,230.0,-86.8028793334961,-6.43941593170166,87.0414047241211,0.0,0.2411206215620041,2.2303659915924072
3910,3911,1,1,0.024819999933242798,0.16937999427318573,0.20231999456882477,0.0,0.0,838.0,0.0,3911,230.0,230.0,-95.1252670288086,-25.276426315307617,98.42618560791016,0.0,2.4031975269317627,16.400224685668945
3910,3924,1,1,0.014800000935792923,0.10101000219583511,0.12065999954938889,0.0,0.0,838.0,0.0,3910,230.0,230.0,-128.6483154296875,-7.486792087554932,128.86598205566406,0.0,2.55305814743042,17.42462158203125
3911,3912,1,1,0.013819999992847443,0.09267999976873398,0.11060000211000443,0.0,0.0,747.0,0.0,3911,230.0,230.0,123.14080047607422,2.90039324760437,123.1749496459961,0.0,1.9363499879837036,12.985594749450684
3911,3916,1,1,0.016680000349879265,0.11381000280380249,0.13607999682426453,0.0,0.0,838.0,0.0,3911,230.0,230.0,96.3682861328125,2.4043641090393066,96.39826965332031,0.0,1.4385970830917358,9.815752029418945
3911,3921,1,1,0.011130000464618206,0.06678000092506409,0.0728600025177002,0.0,0.0,752.0,0.0,3911,230.0,230.0,-165.3179473876953,-10.434356689453125,165.64691162109375,0.0,2.800276041030884,16.80165672302246
3911,3921,2,1,0.010499999858438969,0.06539999693632126,0.06859999895095825,0.0,0.0,602.0,0.0,3911,230.0,230.0,-168.9285125732422,-11.352008819580078,169.30950927734375,0.0,2.759807825088501,17.189659118652344
3911,3921,3,1,0.011049999855458736,0.06641999632120132,0.07159999758005142,0.0,0.0,752.0,0.0,3911,230.0,230.0,-166.22019958496094,-10.449908256530762,166.54835510253906,0.0,2.8106417655944824,16.894371032714844
3911,3924,1,1,0.03903000056743622,0.27402999997138977,0.3107199966907501,0.0,0.0,747.0,0.0,3911,230.0,230.0,10.455090522766113,-5.521793842315674,11.823667526245117,0.0,0.08567754179239273,0.6015428304672241
3911,8003,1,1,0.013819999992847443,0.09267999976873398,0.11060000211000443,0.0,0.0,747.0,0.0,3911,230.0,230.0,-18.829689025878906,-39.10060501098633,43.39832305908203,0.0,0.18408441543579102,1.234511137008667
3911,8003,2,1,0.013819999992847443,0.09267999976873398,0.11060000211000443,0.0,0.0,747.0,0.0,3911,230.0,230.0,-18.829689025878906,-39.10060501098633,43.39832305908203,0.0,0.18408441543579102,1.234511137008667
3912,3924,1,1,0.030579999089241028,0.2046000063419342,0.244719997048378,0.0,0.0,747.0,0.0,3912,230.0,230.0,-39.563987731933594,2.333982229232788,39.63277053833008,0.0,0.5231348872184753,3.5001113414764404
3913,3920,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3913,230.0,230.0,210.54856872558594,-31.3223876953125,212.86566162109375,0.0,1.43526291847229,13.276182174682617
3913,3920,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3913,230.0,230.0,210.54856872558594,-31.3223876953125,212.86566162109375,0.0,1.43526291847229,13.276182174682617
3913,3923,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3913,230.0,230.0,-699.1678466796875,38.55076599121094,700.2297973632812,0.0,15.693312644958496,145.16314697265625
3913,8004,1,1,0.013819999992847443,0.09267999976873398,0.11060000211000443,0.0,0.0,747.0,0.0,3913,230.0,230.0,-19.30801010131836,-15.204273223876953,24.57578468322754,0.0,0.06640097498893738,0.44529974460601807
3915,3924,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3924,230.0,230.0,120.19853210449219,-61.39447784423828,134.9702606201172,0.0,0.5443627834320068,5.035356044769287
3916,3924,1,1,0.022350000217556953,0.16106000542640686,0.18342000246047974,0.0,0.0,838.0,0.0,3916,230.0,230.0,-47.93733215332031,7.100130558013916,48.460289001464844,0.0,0.5510773062705994,3.9712085723876953
3919,3922,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3919,230.0,230.0,-241.88401794433594,-40.6812858581543,245.28115844726562,0.0,1.8716285228729248,17.312564849853516
3920,3922,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3922,230.0,230.0,-223.2158660888672,-65.96772766113281,232.75967407226562,0.0,1.694179892539978,15.671163558959961
3923,8005,1,1,0.013819999992847443,0.09267999976873398,0.11060000211000443,0.0,0.0,747.0,0.0,3923,230.0,230.0,237.28646850585938,0.5795974135398865,237.2871856689453,0.0,7.519672870635986,50.4286003112793
3923,8005,2,1,0.013819999992847443,0.09267999976873398,0.11060000211000443,0.0,0.0,747.0,0.0,3923,230.0,230.0,237.28646850585938,0.5795974135398865,237.2871856689453,0.0,7.519672870635986,50.4286003112793
4001,4090,1,1,0.0007200000109151006,0.013819999992847443,1.2757200002670288,0.0,0.0,3600.0,0.0,4001,500.0,500.0,-298.9238586425781,-293.8218688964844,419.1500549316406,0.0,0.848774254322052,16.291749954223633
4001,4094,1,1,0.0007799999439157546,0.01501999981701374,1.138100028038025,0.0,0.0,3020.0,0.0,4094,500.0,500.0,-37.35561752319336,-250.80654907226562,253.5731964111328,0.0,0.2368006408214569,4.559929847717285
4001,4097,1,1,0.0007399999885819852,0.01413000002503395,1.0663399696350098,0.0,0.0,3020.0,0.0,4097,500.0,500.0,-40.0244255065918,-256.3348388671875,259.44073486328125,0.0,0.24929682910442352,4.7602219581604
4001,4204,1,1,0.0007799999439157546,0.0023900000378489494,1.138100028038025,0.0,0.0,2400.0,0.0,4204,500.0,500.0,1608.8795166015625,251.86212158203125,1628.4739990234375,0.0,17.987125396728516,55.11439895629883
4001,8001,1,1,0.0010600000387057662,0.012930000200867653,0.0,0.0,0.0,0.0,0.0,4001,500.0,500.0,27.07110023498535,124.79991912841797,127.7022476196289,0.0,0.14820247888565063,1.8077906370162964
4002,4003,1,1,0.0012199998600408435,0.023730000481009483,2.2070999145507812,0.0,0.0,1732.0,0.0,4003,500.0,500.0,-719.4369506835938,-117.69280242919922,729.0001220703125,0.0,5.0910964012146,99.02600860595703
4002,4090,1,1,0.00012000000424450263,0.0023799999617040157,0.21926000714302063,0.0,0.0,2000.0,0.0,4090,500.0,500.0,299.88006591796875,132.026123046875,327.65673828125,0.0,0.10744713991880417,2.1310348510742188
4002,4091,1,1,0.0006000000284984708,0.010359999723732471,1.0145599842071533,0.0,0.0,2000.0,0.0,4091,500.0,500.0,247.4233856201172,-37.23988342285156,250.21018981933594,0.0,0.299127459526062,5.164933681488037
4003,6101,1,1,0.0026400003116577864,0.026890000328421593,5.2906599044799805,0.0,0.0,1732.0,0.0,4003,500.0,500.0,-724.528076171875,60.75634765625,727.071044921875,0.0,14.162166595458984,144.250244140625
4004,4005,1,1,0.0006299999658949673,0.01411999948322773,1.0975600481033325,0.0,0.0,3450.0,0.0,4005,500.0,500.0,-48.09114456176758,102.04830169677734,112.81229400634766,0.0,0.15967901051044464,3.5788376331329346
4004,4005,2,1,0.0010900000343099236,0.024080000817775726,1.5554200410842896,0.0,0.0,3020.0,0.0,4005,500.0,500.0,-28.13484001159668,4.555970191955566,28.50133514404297,0.0,0.0949871689081192,2.0984320640563965
4004,4005,3,1,0.00107999995816499,0.024089999496936798,1.5534800291061401,0.0,0.0,3020.0,0.0,4005,500.0,500.0,-28.16651153564453,4.622316360473633,28.54326820373535,0.0,0.09404128044843674,2.0976428985595703
4004,4091,1,1,0.0004100000369362533,0.00737000023946166,0.7269399762153625,0.0,0.0,3450.0,0.0,4004,500.0,500.0,-246.86685180664062,-167.41993713378906,298.2828674316406,0.0,0.25742700695991516,4.627407073974609
4004,4092,1,1,0.0006599999614991248,0.012659999541938305,0.9597600102424622,0.0,0.0,3020.0,0.0,4004,500.0,500.0,37.62044906616211,2.877223491668701,37.73031234741211,0.0,0.028003597632050514,0.5371599197387695
4004,4095,1,1,0.0006599999614991248,0.012659999541938305,0.9597600102424622,0.0,0.0,3020.0,0.0,4004,500.0,500.0,40.31359100341797,17.265003204345703,43.85505676269531,0.0,0.03983647748827934,0.7641360759735107
4005,4006,1,1,0.00022999999055173248,0.004509999882429838,0.33320000767707825,0.0,0.0,2175.0,0.0,4005,500.0,500.0,1629.268798828125,45.95026397705078,1629.9166259765625,0.0,5.242816925048828,102.80479431152344
4005,4006,2,1,0.00019999999494757503,0.004459999967366457,0.3050000071525574,0.0,0.0,2175.0,0.0,4005,500.0,500.0,1647.5819091796875,58.46586990356445,1648.618896484375,0.0,4.664506912231445,104.01850891113281
4005,4102,1,1,0.0012000000569969416,0.023159999400377274,1.7151999473571777,0.0,0.0,0.0,0.0,4102,500.0,500.0,-827.7802734375,-63.963294982910156,830.247802734375,0.0,7.0629730224609375,136.3153839111328
4005,4102,2,1,0.0003000000142492354,0.019999999552965164,3.5999999046325684,0.0,0.0,0.0,0.0,4102,500.0,500.0,-960.6359252929688,-203.44349670410156,981.9423217773438,0.0,2.3736209869384766,158.24139404296875
4005,4202,1,1,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,4202,500.0,500.0,714.3541259765625,188.13633728027344,738.713134765625,0.0,0.9944659471511841,40.773109436035156
4005,6202,1,1,0.0019600000232458115,0.03303999826312065,1.8799999952316284,0.0,0.0,0.0,0.0,4005,500.0,500.0,-501.6485595703125,-92.6742935180664,510.1370544433594,0.0,4.233545780181885,71.365478515625
4006,4007,1,1,9.999999747378752e-06,0.0003000000142492354,0.014340000227093697,0.0,0.0,3450.0,0.0,4006,500.0,500.0,1164.355712890625,-39.59281539916992,1165.0286865234375,0.0,0.11723916977643967,3.5171754360198975
4006,4007,2,1,9.999999747378752e-06,0.0003000000142492354,0.01844000071287155,0.0,0.0,3450.0,0.0,4006,500.0,500.0,1164.355712890625,-39.83013153076172,1165.036865234375,0.0,0.11723916977643967,3.5171754360198975
4006,4202,1,1,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,4202,500.0,500.0,-167.4935760498047,139.1226043701172,217.7365264892578,0.0,0.12785951793193817,5.242240905761719
4008,6401,1,1,0.006199999712407589,0.06729999929666519,1.1155999898910522,0.0,0.0,0.0,0.0,6401,345.0,345.0,330.6309509277344,-51.25336456298828,334.5799255371094,0.0,5.819472789764404,63.169437408447266
