bus_num,pg_init,qg_init,vbus_init,vbus_swing,vbus_max,vbus_min,pg_swing,qg_swing,vt_swing,angle_swing,freq_swing,pg_max,pg_min,qg_max,qg_min,PMAX_MW,PMIN_MW,QMAX_MVAR,QMIN_MVAR,MBASE_MVA,NAME,AREA,ZONE
5031,821.7019081115723,129.18004989624023,,,,,1.5317916870117188,0.4298210144042969,6.842613220214844e-05,0.2370624542236346,0.0019119376887601902,823.551082611084,821.7019081115723,129.66160774230957,128.9333701133728,13397.0,0.0,5004.0,-5004.0,13397.0,CANAD G1,3,4
5031,5976.013946533203,129.18004989624023,,,,,6.9011688232421875,0.4298210144042969,6.842613220214844e-05,0.2370624542236346,0.0019119376887601902,5980.832290649414,5972.602081298828,129.66160774230957,128.9333701133728,13397.0,0.0,5004.0,-5004.0,13397.0,CANAD G1,3,4
5032,3646.8048095703125,600.9272575378418,,,,,13.922882080078125,1.8972396850585938,0.00012123584747314453,0.27744770050049006,0.002821332061678561,3654.439926147461,3639.613723754883,601.1194229125977,599.2221832275391,27734.200202941895,0.0,7707.000003814697,-7707.000003814697,27734.2001953125,CMAIN GM,3,1
5032,2695.5028533935547,600.9272575378418,,,,,8.215522766113281,1.8972396850585938,0.00012123584747314453,0.27744770050049006,0.002821332061678561,2701.992416381836,2693.7768936157227,601.1194229125977,599.2221832275391,27734.200202941895,0.0,7707.000003814697,-7707.000003814697,27734.2001953125,CMAIN GM,3,1
5032,66.60003662109375,600.9272575378418,,,,,0.11194944381713867,1.8972396850585938,0.00012123584747314453,0.27744770050049006,0.002821332061678561,66.66204929351807,66.54267311096191,601.1194229125977,599.2221832275391,27734.200202941895,0.0,7707.000003814697,-7707.000003814697,27734.2001953125,CMAIN GM,3,1
5032,2701.799964904785,600.9272575378418,,,,,0.04234313964889225,1.8972396850585938,0.00012123584747314453,0.27744770050049006,0.002821332061678561,2701.8274307250977,2701.779556274414,601.1194229125977,599.2221832275391,27734.200202941895,0.0,7707.000003814697,-7707.000003814697,27734.2001953125,CMAIN GM,3,1
5032,331.2000036239624,600.9272575378418,,,,,0.00514984130859375,1.8972396850585938,0.00012123584747314453,0.27744770050049006,0.002821332061678561,331.20336532592773,331.1975240707397,601.1194229125977,599.2221832275391,27734.200202941895,0.0,7707.000003814697,-7707.000003814697,27734.2001953125,CMAIN GM,3,1
6132,45.13970017433166,-11.18389591574668,,,,,0.6486505270004201,1.4531478285789508,0.0026961565017700195,0.5560569763183594,0.010454617707836178,45.35872340202331,44.67925429344177,-10.663635283708569,-12.11678311228752,5302.999938964844,0.0,1523.999984741211,-1523.999984741211,5303.0,MIDPOINT,3,6
6132,1044.8516845703123,-11.18389591574668,,,,,6.468486785888672,1.4531478285789508,0.0026961565017700195,0.5560569763183594,0.010454617707836178,1046.8207359313965,1040.1493072509766,-10.663635283708569,-12.11678311228752,5302.999938964844,0.0,1523.999984741211,-1523.999984741211,5303.0,MIDPOINT,3,6
6132,1996.1492538452148,-11.18389591574668,,,,,13.96484375,1.4531478285789508,0.0026961565017700195,0.5560569763183594,0.010454617707836178,2000.0429153442383,1985.4602813720703,-10.663635283708569,-12.11678311228752,5302.999938964844,0.0,1523.999984741211,-1523.999984741211,5303.0,MIDPOINT,3,6
6132,179.96599674224854,-11.18389591574668,,,,,0.11904239654541016,1.4531478285789508,0.0026961565017700195,0.5560569763183594,0.010454617707836178,180.06035089492798,179.94061708450315,-10.663635283708569,-12.11678311228752,5302.999938964844,0.0,1523.999984741211,-1523.999984741211,5303.0,MIDPOINT,3,6
6132,503.00488471984863,-11.18389591574668,,,,,0.33283233642578125,1.4531478285789508,0.0026961565017700195,0.5560569763183594,0.010454617707836178,503.26857566833496,502.9336929321289,-10.663635283708569,-12.11678311228752,5302.999938964844,0.0,1523.999984741211,-1523.999984741211,5303.0,MIDPOINT,3,6
6231,705.3529262542725,-131.45908117294312,,,,,18.95456314086914,6.578397750854492,0.00050628185272239,0.5843639373779297,0.012036401208071368,714.9731159210205,695.7997322082521,-129.04164791107178,-136.2886667251587,2738.0,0.0,1326.0,-1326.0,2738.0,COLSTRP,3,8
6231,225.02684593200684,-131.45908117294312,,,,,1.5407085418701172,6.578397750854492,0.00050628185272239,0.5843639373779297,0.012036401208071368,225.87106227874762,224.31304454803467,-129.04164791107178,-136.2886667251587,2738.0,0.0,1326.0,-1326.0,2738.0,COLSTRP,3,8
6235,90.01914262771606,9.55960378050804,,,,,2.0985424518585205,2.3292213678360003,0.0028420686721801758,0.7150230407714844,0.014801303449367254,91.1348819732666,89.02413249015808,10.86068749427795,8.39583128690719,3617.0,0.0,606.0,-606.0,3617.0,MONTA G1,3,8
6235,1040.607452392578,9.55960378050804,,,,,17.89493560790993,2.3292213678360003,0.0028420686721801758,0.7150230407714844,0.014801303449367254,1049.3785858154297,1031.1860084533691,10.86068749427795,8.39583128690719,3617.0,0.0,606.0,-606.0,3617.0,MONTA G1,3,8
6235,280.79662322998047,9.55960378050804,,,,,0.2332448959350586,2.3292213678360003,0.0028420686721801758,0.7150230407714844,0.014801303449367254,280.9194564819336,280.6819438934326,10.86068749427795,8.39583128690719,3617.0,0.0,606.0,-606.0,3617.0,MONTA G1,3,8
6333,2839.2343521118164,502.8594970703125,,,,,80.4433822631836,44.417572021484375,0.0013943910598754883,1.2871932983398438,0.026082657765059025,2878.883934020996,2798.4405517578125,518.9801216125488,474.56254959106445,6083.0,0.0,2020.9998779296875,-2020.9998779296875,6083.0,BRIDGER,3,14
6333,919.7310447692873,502.8594970703125,,,,,0.3215789794921875,44.417572021484375,0.0013943910598754883,1.2871932983398438,0.026082657765059025,919.9556350708008,919.6340560913086,518.9801216125488,474.56254959106445,6083.0,0.0,2020.9998779296875,-2020.9998779296875,6083.0,BRIDGER,3,14
6335,2278.4387588500977,637.8600597381592,,,,,42.101287841796875,44.93708610534668,0.0033249855041503906,1.0052299499511719,0.019162931171514686,2296.029853820801,2253.5181045532227,657.7421188354492,612.8050327301025,3380.999969482422,0.0,1704.0,-1704.0,3818.0,NAUGHT,3,14
6335,295.7706928253174,637.8600597381592,,,,,5.636239051818848,44.93708610534668,0.0033249855041503906,1.0052299499511719,0.019162931171514686,298.23198318481445,292.5016164779663,657.7421188354492,612.8050327301025,3380.999969482422,0.0,1704.0,-1704.0,3818.0,NAUGHT,3,14
6335,259.73875522613525,637.8600597381592,,,,,5.705595016479492,44.93708610534668,0.0033249855041503906,1.0052299499511719,0.019162931171514686,262.0734691619873,256.3018798828125,657.7421188354492,612.8050327301025,3380.999969482422,0.0,1704.0,-1704.0,3818.0,NAUGHT,3,14
6433,194.38318014144895,41.24327898025512,,,,,4.887282848358126,1.892372965812683,0.0012491941452026367,0.8084373474121094,0.016946590367190595,196.53681516647336,191.5892958641052,41.70668721199035,39.68861401081085,2663.0,0.0,927.9999961853027,-927.9999961853027,2663.0,VALMY,1,9
6433,372.7361440658569,41.24327898025512,,,,,9.39185619354248,1.892372965812683,0.0012491941452026367,0.8084373474121094,0.016946590367190595,376.8751621246338,367.36786365509033,41.70668721199035,39.68861401081085,2663.0,0.0,927.9999961853027,-927.9999961853027,2663.0,VALMY,1,9
6433,680.3417205810547,41.24327898025512,,,,,16.4703369140625,1.892372965812683,0.0012491941452026367,0.8084373474121094,0.016946590367190595,687.8580570220947,671.2609767913818,41.70668721199035,39.68861401081085,2663.0,0.0,927.9999961853027,-927.9999961853027,2663.0,VALMY,1,9
6433,74.99696016311646,41.24327898025512,,,,,0.024449825286865234,1.892372965812683,0.0012491941452026367,0.8084373474121094,0.016946590367190595,75.0123381614685,74.98788833618164,41.70668721199035,39.68861401081085,2663.0,0.0,927.9999961853027,-927.9999961853027,2663.0,VALMY,1,9
6533,1339.1179084777832,151.55762434005734,,,,,88.02633285522484,81.57167434692386,0.00641179084777832,1.675088882446289,0.03361834366555172,1363.0181312561035,1274.9917984008787,185.11343002319336,103.5417556762695,8587.999755859375,0.0,3399.0,-3399.0,8588.0,EMERY,3,12
6533,1234.6476554870603,151.55762434005734,,,,,110.60771942138672,81.57167434692386,0.00641179084777832,1.675088882446289,0.03361834366555172,1269.840145111084,1158.7920188903809,185.11343002319336,103.5417556762695,8587.999755859375,0.0,3399.0,-3399.0,8588.0,EMERY,3,12
6533,91.76976084709167,151.55762434005734,,,,,9.704077243804932,81.57167434692386,0.00641179084777832,1.675088882446289,0.03361834366555172,94.88815069198608,85.09936332702637,185.11343002319336,103.5417556762695,8587.999755859375,0.0,3399.0,-3399.0,8588.0,EMERY,3,12
6533,565.8535003662109,151.55762434005734,,,,,1.0016918182373047,81.57167434692386,0.00641179084777832,1.675088882446289,0.03361834366555172,566.5964126586914,565.5947208404541,185.11343002319336,103.5417556762695,8587.999755859375,0.0,3399.0,-3399.0,8588.0,EMERY,3,12
6533,157.43145942687988,151.55762434005734,,,,,0.27872323989868164,81.57167434692386,0.00641179084777832,1.675088882446289,0.03361834366555172,157.63816833496094,157.35944509506226,185.11343002319336,103.5417556762695,8587.999755859375,0.0,3399.0,-3399.0,8588.0,EMERY,3,12
7031,1105.8111190795898,318.4489727020264,,,,,5.490970611572038,9.127473831176815,0.0009491443634035424,0.40503311157227273,0.004331584803686894,1108.094596862793,1102.2183418273926,325.1927375793457,315.54765701293945,13088.10000000149,-509.0,5686.0,-5686.0,13188.0,COLOEAST,3,5
7031,2243.9861297607426,318.4489727020264,,,,,8.271408081055142,9.127473831176815,0.0009491443634035424,0.40503311157227273,0.004331584803686894,2248.656272888184,2239.736557006836,325.1927375793457,315.54765701293945,13088.10000000149,-509.0,5686.0,-5686.0,13188.0,COLOEAST,3,5
7031,123.39446544647217,318.4489727020264,,,,,0.9026288986206055,9.127473831176815,0.0009491443634035424,0.40503311157227273,0.004331584803686894,123.77746105194092,122.80851602554318,325.1927375793457,315.54765701293945,13088.10000000149,-509.0,5686.0,-5686.0,13188.0,COLOEAST,3,5
7031,1098.0040550231934,318.4489727020264,,,,,0.14877319335914763,9.127473831176815,0.0009491443634035424,0.40503311157227273,0.004331584803686894,1098.068904876709,1097.9047775268557,325.1927375793457,315.54765701293945,13088.10000000149,-509.0,5686.0,-5686.0,13188.0,COLOEAST,3,5
7032,1058.3017349243164,34.24382209777832,,,,,3.0293464660642258,3.9873123168945312,0.0009148120880126953,0.3920040130615199,0.004103799078045256,1059.4791412353516,1056.009006500244,36.26232147216797,32.22517967224121,4713.9998779296875,0.0,1891.0,-1891.0,4714.0,CRAIG,3,5
7032,861.9541168212891,34.24382209777832,,,,,2.0471572875976562,3.9873123168945312,0.0009148120880126953,0.3920040130615199,0.004103799078045256,862.9921913146973,860.5653762817383,36.26232147216797,32.22517967224121,4713.9998779296875,0.0,1891.0,-1891.0,4714.0,CRAIG,3,5
7032,390.8968448638916,34.24382209777832,,,,,1.159477233886662,3.9873123168945312,0.0009148120880126953,0.3920040130615199,0.004103799078045256,391.2833213806152,390.00332355499273,36.26232147216797,32.22517967224121,4713.9998779296875,0.0,1891.0,-1891.0,4714.0,CRAIG,3,5
7032,428.4064769744873,34.24382209777832,,,,,0.05674362182628556,3.9873123168945312,0.0009148120880126953,0.3920040130615199,0.004103799078045256,428.4364700317383,428.3658027648926,36.26232147216797,32.22517967224121,4713.9998779296875,0.0,1891.0,-1891.0,4714.0,CRAIG,3,5
8033,1182.063102722168,259.747838973999,,,,,1.4776229858398438,0.6082296371459961,0.00015854835510253906,0.11496543884277344,0.001986965506276306,1182.7392578125,1181.0975074768066,260.0893259048462,259.27109718322754,1394.0,0.0,786.0,-786.0,1394.0,COTWDWAP,2,2
8034,2946.0660934448238,418.0652618408203,,,,,4.663658142088934,1.5814781188964844,0.0002976655960083008,0.17527389526367188,0.003159116197743117,2949.505043029785,2944.735145568848,418.2037830352783,416.6203498840332,4298.0,0.0,1624.0,-1624.0,4298.0,RNCHSECO,2,2
8034,427.0092487335205,418.0652618408203,,,,,0.7889270782470703,1.5814781188964844,0.0002976655960083008,0.17527389526367188,0.003159116197743117,427.3393154144287,426.48630142211914,418.2037830352783,416.6203498840332,4298.0,0.0,1624.0,-1624.0,4298.0,RNCHSECO,2,2
