time,LDDL P,LDDL Q,LDDL BUS VOLTAGE,LDDL BUS FREQUENCY
12.19272232055664,0.0,0.0,1.0349787473678589,1.595580897628679e-06
12.226053237915039,0.0,0.0,1.0349783897399902,1.5889444284766796e-06
12.259384155273438,0.0,0.0,1.034977912902832,1.5992856106095132e-06
12.292715072631836,0.0,0.0,1.034977674484253,1.6059855170169612e-06
12.326045989990234,0.0,0.0,1.0349774360656738,1.6214630704780575e-06
12.359376907348633,0.0,0.0,1.0349774360656738,1.6331637198163662e-06
12.392707824707031,0.0,0.0,1.0349775552749634,1.6396189721490373e-06
12.42603874206543,0.0,0.0,1.034977912902832,1.6251131000899477e-06
12.459369659423828,0.0,0.0,1.0349783897399902,1.5939386912577902e-06
12.492700576782227,0.0,0.0,1.0349791049957275,1.5406704960696516e-06
12.526031494140625,0.0,0.0,1.034980058670044,1.47098000979895e-06
12.559362411499023,0.0,0.0,1.03498113155365,1.3765975381829776e-06
12.592693328857422,0.0,0.0,1.0349822044372559,1.2621790119737852e-06
12.62602424621582,0.0,0.0,1.0349832773208618,1.128623694057751e-06
12.659355163574219,0.0,0.0,1.0349843502044678,9.795445521376678e-07
12.692686080932617,0.0,0.0,1.0349851846694946,8.274561196230934e-07
12.726016998291016,0.0,0.0,1.0349860191345215,6.732792030561541e-07
12.759347915649414,0.0,0.0,1.0349868535995483,5.253148174233502e-07
12.792678833007812,0.0,0.0,1.034987211227417,3.8243013023020467e-07
12.826009750366211,0.0,0.0,1.034987449645996,2.587098606454674e-07
12.85934066772461,0.0,0.0,1.0349875688552856,1.5568852518299536e-07
12.892671585083008,0.0,0.0,1.0349875688552856,8.013822139218973e-08
12.926002502441406,0.0,0.0,1.0349873304367065,3.3419421896496715e-08
12.959333419799805,0.0,0.0,1.034987211227417,1.544032635081294e-08
12.992664337158203,0.0,0.0,1.034986972808838,2.5758234656336754e-08
13.025995254516602,0.0,0.0,1.0349867343902588,6.390952478341205e-08
13.059326171875,0.0,0.0,1.0349864959716797,1.2961453421667102e-07
13.092657089233398,0.0,0.0,1.0349863767623901,2.076593972333285e-07
13.125988006591797,0.0,0.0,1.0349863767623901,3.0694133101860643e-07
13.159318923950195,0.0,0.0,1.0349864959716797,4.145730088112032e-07
13.192649841308594,0.0,0.0,1.0349867343902588,5.22033133165678e-07
13.225980758666992,0.0,0.0,1.034986972808838,6.258169946704584e-07
13.25931167602539,0.0,0.0,1.034987449645996,7.321605153265409e-07
13.292642593383789,0.0,0.0,1.0349879264831543,8.231924653046008e-07
13.325973510742188,0.0,0.0,1.0349886417388916,9.050534117704956e-07
13.359304428100586,0.0,0.0,1.034989356994629,9.636581808081246e-07
13.392635345458984,0.0,0.0,1.0349903106689453,1.0074772944790311e-06
13.425966262817383,0.0,0.0,1.0349912643432617,1.0299704626959283e-06
13.459297180175781,0.0,0.0,1.0349923372268677,1.029075406222546e-06
13.49262809753418,0.0,0.0,1.0349931716918945,1.0065940614367719e-06
13.525959014892578,0.0,0.0,1.0349940061569214,9.75164198280254e-07
13.559289932250977,0.0,0.0,1.0349947214126587,9.239881251232873e-07
13.592620849609375,0.0,0.0,1.0349953174591064,8.642427928862162e-07
13.625951766967773,0.0,0.0,1.034995675086975,7.936520205475972e-07
13.659282684326172,0.0,0.0,1.0349960327148438,7.239349315568688e-07
13.69261360168457,0.0,0.0,1.0349963903427124,6.564444561263372e-07
13.725944519042969,0.0,0.0,1.034996509552002,5.962156706118549e-07
13.759275436401367,0.0,0.0,1.034996747970581,5.370650342229055e-07
13.792606353759766,0.0,0.0,1.0349968671798706,4.866384415436187e-07
13.825937271118164,0.0,0.0,1.0349969863891602,4.460693787677883e-07
13.859268188476562,0.0,0.0,1.0349968671798706,4.107803590613912e-07
13.892599105834961,0.0,0.0,1.0349968671798706,3.8158719917191775e-07
13.92593002319336,0.0,0.0,1.0349968671798706,3.6567297456713277e-07
13.959260940551758,0.0,0.0,1.0349968671798706,3.6107374512539536e-07
13.992591857910156,0.0,0.0,1.0349968671798706,3.674820447940874e-07
14.025922775268555,0.0,0.0,1.0349969863891602,3.7197762026153214e-07
14.059253692626953,0.0,0.0,1.0349971055984497,3.8463241480712895e-07
14.092584609985352,0.0,0.0,1.0349973440170288,3.975691527102754e-07
14.12591552734375,0.0,0.0,1.0349974632263184,4.0614455087961687e-07
14.159246444702148,0.0,0.0,1.034997582435608,4.179704546913854e-07
14.192577362060547,0.0,0.0,1.034997582435608,4.270828242169955e-07
14.225908279418945,0.0,0.0,1.0349977016448975,4.372810167296848e-07
14.259239196777344,0.0,0.0,1.0349977016448975,4.471455383736611e-07
14.292570114135742,0.0,0.0,1.034997820854187,4.505725144099415e-07
14.32590103149414,0.0,0.0,1.0349980592727661,4.5652470248569443e-07
14.359231948852539,0.0,0.0,1.0349981784820557,4.5494471123674884e-07
14.392562866210938,0.0,0.0,1.0349984169006348,4.5696461370425823e-07
14.425893783569336,0.0,0.0,1.0349985361099243,4.5645592194887286e-07
14.459224700927734,0.0,0.0,1.0349986553192139,4.5186780539552274e-07
14.492555618286133,0.0,0.0,1.0349987745285034,4.436930964857311e-07
14.525886535644531,0.0,0.0,1.034998893737793,4.3767622059931455e-07
14.55921745300293,0.0,0.0,1.0349990129470825,4.34045318797871e-07
14.592548370361328,0.0,0.0,1.0349990129470825,4.263247888047772e-07
14.625879287719727,0.0,0.0,1.0349990129470825,4.2449946136002836e-07
14.659210205078125,0.0,0.0,1.0349990129470825,4.1956201357606915e-07
14.692541122436523,0.0,0.0,1.0349990129470825,4.188472928490228e-07
14.725872039794922,0.0,0.0,1.0349990129470825,4.2087540919055755e-07
14.75920295715332,0.0,0.0,1.0349990129470825,4.2031032876366226e-07
14.792533874511719,0.0,0.0,1.034998893737793,4.30371926540829e-07
14.825864791870117,0.0,0.0,1.034998893737793,4.288675370389683e-07
14.859195709228516,0.0,0.0,1.034998893737793,4.322155291447416e-07
14.892526626586914,0.0,0.0,1.0349990129470825,4.3544895333980094e-07
14.925857543945312,0.0,0.0,1.0349990129470825,4.3691247242350073e-07
14.959188461303711,0.0,0.0,1.034998893737793,4.3724088527596905e-07
14.99251937866211,0.0,0.0,1.0349990129470825,4.383229565974034e-07
15.002518653869629,0.0,0.0,1.0349990129470825,4.3975470020996e-07
